"time","x","y","Individual","Group"
0.87,54.73,7.12,1,"Group_31_2"
0.97,54.06,7.34,1,"Group_31_2"
1.07,53.39,6.67,1,"Group_31_2"
1.17,53.17,6.9,1,"Group_31_2"
1.27,52.72,7.56,1,"Group_31_2"
1.37,52.5,8.45,1,"Group_31_2"
1.47,52.5,9.12,1,"Group_31_2"
1.57,52.95,10.46,1,"Group_31_2"
1.67,53.61,11.79,1,"Group_31_2"
1.77,54.06,13.35,1,"Group_31_2"
1.87,54.73,15.13,1,"Group_31_2"
1.97,55.17,16.91,1,"Group_31_2"
2.07,55.62,18.91,1,"Group_31_2"
2.17,56.28,20.24,1,"Group_31_2"
2.27,57.17,22.02,1,"Group_31_2"
2.37,57.84,23.8,1,"Group_31_2"
2.47,58.73,25.36,1,"Group_31_2"
2.57,58.73,27.14,1,"Group_31_2"
2.67,58.29,28.7,1,"Group_31_2"
2.77,57.62,30.03,1,"Group_31_2"
2.87,56.95,30.92,1,"Group_31_2"
2.97,55.84,30.48,1,"Group_31_2"
3.07,55.17,30.03,1,"Group_31_2"
3.17,54.5,29.14,1,"Group_31_2"
3.27,54.5,28.48,1,"Group_31_2"
3.37,55.17,27.81,1,"Group_31_2"
3.47,56.06,26.92,1,"Group_31_2"
3.57,56.73,26.92,1,"Group_31_2"
3.67,57.62,27.81,1,"Group_31_2"
3.77,58.29,28.48,1,"Group_31_2"
3.87,58.29,29.59,1,"Group_31_2"
3.97,57.84,30.7,1,"Group_31_2"
4.07,57.17,31.81,1,"Group_31_2"
4.17,56.28,33.15,1,"Group_31_2"
4.27,54.95,34.48,1,"Group_31_2"
4.37,53.39,35.59,1,"Group_31_2"
4.47,51.83,36.71,1,"Group_31_2"
4.57,50.28,37.6,1,"Group_31_2"
4.67,48.94,38.49,1,"Group_31_2"
4.77,48.05,39.6,1,"Group_31_2"
4.87,47.38,40.71,1,"Group_31_2"
4.97,46.49,41.82,1,"Group_31_2"
5.07,46.27,43.38,1,"Group_31_2"
5.17,46.05,45.16,1,"Group_31_2"
5.27,45.83,46.72,1,"Group_31_2"
5.37,45.16,48.05,1,"Group_31_2"
5.47,44.72,49.16,1,"Group_31_2"
5.57,43.83,50.28,1,"Group_31_2"
5.67,43.16,51.61,1,"Group_31_2"
5.77,42.71,52.5,1,"Group_31_2"
5.87,42.49,53.17,1,"Group_31_2"
5.97,42.49,53.84,1,"Group_31_2"
6.07,42.49,54.73,1,"Group_31_2"
6.17,42.71,55.39,1,"Group_31_2"
6.27,43.16,55.84,1,"Group_31_2"
6.37,43.38,56.51,1,"Group_31_2"
6.47,44.05,56.95,1,"Group_31_2"
6.57,44.72,56.95,1,"Group_31_2"
6.67,45.38,56.73,1,"Group_31_2"
6.77,45.61,56.06,1,"Group_31_2"
6.87,46.05,55.62,1,"Group_31_2"
6.97,45.83,55.39,1,"Group_31_2"
7.07,45.61,54.95,1,"Group_31_2"
7.17,44.94,54.28,1,"Group_31_2"
7.27,44.27,54.06,1,"Group_31_2"
7.37,43.38,53.84,1,"Group_31_2"
7.47,42.94,54.28,1,"Group_31_2"
7.57,42.49,54.95,1,"Group_31_2"
7.67,41.82,55.84,1,"Group_31_2"
7.77,41.16,56.51,1,"Group_31_2"
7.87,40.49,57.62,1,"Group_31_2"
7.97,39.82,58.95,1,"Group_31_2"
8.07,39.15,60.07,1,"Group_31_2"
8.17,38.26,61.18,1,"Group_31_2"
8.27,37.6,62.29,1,"Group_31_2"
8.37,36.71,63.4,1,"Group_31_2"
8.47,36.48,64.51,1,"Group_31_2"
8.57,35.82,65.18,1,"Group_31_2"
8.67,34.7,66.74,1,"Group_31_2"
8.77,34.04,67.63,1,"Group_31_2"
8.87,33.81,68.07,1,"Group_31_2"
8.97,33.15,68.74,1,"Group_31_2"
9.07,32.48,69.85,1,"Group_31_2"
9.17,32.26,70.3,1,"Group_31_2"
9.27,32.26,70.74,1,"Group_31_2"
0.01,13.35,45.38,2,"Group_31_2"
0.08,13.57,45.38,2,"Group_31_2"
0.15,13.79,45.61,2,"Group_31_2"
0.25,13.79,45.61,2,"Group_31_2"
0.35,14.24,45.61,2,"Group_31_2"
0.45,14.68,46.05,2,"Group_31_2"
0.55,15.13,45.83,2,"Group_31_2"
0.65,15.57,45.83,2,"Group_31_2"
0.75,16.02,45.83,2,"Group_31_2"
0.85,16.02,46.72,2,"Group_31_2"
0.95,16.24,46.94,2,"Group_31_2"
1.05,16.02,47.16,2,"Group_31_2"
1.15,15.79,47.16,2,"Group_31_2"
1.25,16.24,46.94,2,"Group_31_2"
1.35,15.79,46.72,2,"Group_31_2"
1.45,15.35,45.83,2,"Group_31_2"
1.55,14.91,45.16,2,"Group_31_2"
1.65,14.68,43.83,2,"Group_31_2"
1.75,14.46,42.49,2,"Group_31_2"
1.85,14.46,40.93,2,"Group_31_2"
1.95,14.24,39.38,2,"Group_31_2"
2.05,14.02,38.26,2,"Group_31_2"
2.15,13.57,37.15,2,"Group_31_2"
2.25,12.68,35.82,2,"Group_31_2"
2.35,11.79,34.7,2,"Group_31_2"
2.45,10.9,34.26,2,"Group_31_2"
2.55,10.46,33.81,2,"Group_31_2"
2.65,10.68,34.04,2,"Group_31_2"
2.75,10.9,34.04,2,"Group_31_2"
2.85,10.68,33.81,2,"Group_31_2"
2.95,10.68,33.81,2,"Group_31_2"
3.05,10.46,33.37,2,"Group_31_2"
3.15,10.23,32.7,2,"Group_31_2"
3.25,10.23,32.03,2,"Group_31_2"
3.35,10.68,31.59,2,"Group_31_2"
3.45,11.35,31.14,2,"Group_31_2"
3.55,11.79,30.48,2,"Group_31_2"
3.65,12.46,29.59,2,"Group_31_2"
3.75,12.46,28.92,2,"Group_31_2"
3.85,12.9,28.25,2,"Group_31_2"
3.95,13.57,28.03,2,"Group_31_2"
4.05,14.91,27.36,2,"Group_31_2"
4.15,15.79,26.47,2,"Group_31_2"
4.25,17.13,25.81,2,"Group_31_2"
4.35,18.46,25.81,2,"Group_31_2"
4.45,19.35,26.25,2,"Group_31_2"
4.55,20.69,26.92,2,"Group_31_2"
4.65,21.13,27.81,2,"Group_31_2"
4.75,20.47,28.92,2,"Group_31_2"
4.85,19.8,29.81,2,"Group_31_2"
4.95,18.91,30.26,2,"Group_31_2"
5.05,17.57,30.7,2,"Group_31_2"
5.15,16.24,30.48,2,"Group_31_2"
5.25,14.91,30.03,2,"Group_31_2"
5.35,14.02,29.14,2,"Group_31_2"
5.45,13.13,28.25,2,"Group_31_2"
5.55,13.13,28.25,2,"Group_31_2"
5.65,13.79,28.48,2,"Group_31_2"
5.75,14.46,28.7,2,"Group_31_2"
5.85,14.91,29.14,2,"Group_31_2"
5.95,15.13,29.59,2,"Group_31_2"
6.05,15.13,30.03,2,"Group_31_2"
6.15,15.13,30.92,2,"Group_31_2"
6.25,14.91,32.03,2,"Group_31_2"
6.35,14.91,33.59,2,"Group_31_2"
6.45,14.68,35.37,2,"Group_31_2"
6.55,14.46,37.37,2,"Group_31_2"
6.65,14.24,39.15,2,"Group_31_2"
6.75,13.79,41.38,2,"Group_31_2"
6.85,13.35,43.16,2,"Group_31_2"
6.95,12.9,45.38,2,"Group_31_2"
7.05,12.46,47.16,2,"Group_31_2"
7.15,11.35,48.72,2,"Group_31_2"
7.25,10.46,50.28,2,"Group_31_2"
7.35,9.79,51.39,2,"Group_31_2"
7.45,9.79,51.83,2,"Group_31_2"
7.55,9.79,52.72,2,"Group_31_2"
7.65,10.46,53.61,2,"Group_31_2"
7.75,10.9,54.73,2,"Group_31_2"
7.85,12.01,55.62,2,"Group_31_2"
7.95,12.9,56.06,2,"Group_31_2"
8.05,14.02,56.51,2,"Group_31_2"
8.15,15.35,56.95,2,"Group_31_2"
8.25,16.68,57.17,2,"Group_31_2"
8.35,18.02,56.95,2,"Group_31_2"
8.45,19.35,57.17,2,"Group_31_2"
8.55,20.47,57.84,2,"Group_31_2"
8.65,21.36,58.29,2,"Group_31_2"
8.75,22.02,58.95,2,"Group_31_2"
8.85,22.47,60.29,2,"Group_31_2"
8.95,22.02,60.96,2,"Group_31_2"
9.05,21.8,61.4,2,"Group_31_2"
9.15,21.13,61.84,2,"Group_31_2"
9.25,20.24,62.07,2,"Group_31_2"
9.35,19.35,62.29,2,"Group_31_2"
9.45,18.24,62.29,2,"Group_31_2"
9.55,17.13,62.07,2,"Group_31_2"
9.65,16.91,61.62,2,"Group_31_2"
9.75,16.24,60.96,2,"Group_31_2"
9.85,15.79,60.29,2,"Group_31_2"
9.95,15.35,59.62,2,"Group_31_2"
10.05,14.91,58.73,2,"Group_31_2"
10.15,14.91,58.06,2,"Group_31_2"
10.25,15.35,57.84,2,"Group_31_2"
10.35,15.57,57.4,2,"Group_31_2"
10.45,16.02,56.95,2,"Group_31_2"
10.55,16.24,56.95,2,"Group_31_2"
10.65,17.13,57.4,2,"Group_31_2"
10.75,17.57,58.06,2,"Group_31_2"
10.85,18.69,58.95,2,"Group_31_2"
10.95,19.35,59.4,2,"Group_31_2"
11.05,19.8,60.07,2,"Group_31_2"
11.15,20.91,60.51,2,"Group_31_2"
11.25,21.58,60.96,2,"Group_31_2"
11.35,22.47,61.18,2,"Group_31_2"
11.45,23.14,61.84,2,"Group_31_2"
11.55,23.36,62.73,2,"Group_31_2"
11.65,24.03,63.18,2,"Group_31_2"
11.75,24.69,63.85,2,"Group_31_2"
11.85,24.92,64.74,2,"Group_31_2"
11.95,24.69,65.63,2,"Group_31_2"
12.05,24.47,66.74,2,"Group_31_2"
12.15,24.03,68.07,2,"Group_31_2"
12.25,23.36,69.19,2,"Group_31_2"
12.35,22.47,70.52,2,"Group_31_2"
12.45,21.8,71.86,2,"Group_31_2"
12.55,20.69,72.97,2,"Group_31_2"
12.65,19.58,74.3,2,"Group_31_2"
12.75,18.46,75.19,2,"Group_31_2"
12.85,17.35,75.64,2,"Group_31_2"
12.95,16.24,76.08,2,"Group_31_2"
13.05,15.13,76.53,2,"Group_31_2"
13.15,14.24,76.75,2,"Group_31_2"
13.25,12.46,77.42,2,"Group_31_2"
13.35,11.57,77.86,2,"Group_31_2"
13.45,11.79,77.64,2,"Group_31_2"
13.55,11.79,77.42,2,"Group_31_2"
13.65,12.01,76.97,2,"Group_31_2"
13.75,12.24,76.3,2,"Group_31_2"
13.85,12.01,75.86,2,"Group_31_2"
13.95,11.79,75.64,2,"Group_31_2"
14.05,11.79,74.75,2,"Group_31_2"
14.15,11.35,74.3,2,"Group_31_2"
14.25,11.12,73.19,2,"Group_31_2"
14.35,10.9,72.08,2,"Group_31_2"
14.45,11.12,70.74,2,"Group_31_2"
14.55,11.57,69.63,2,"Group_31_2"
14.65,12.24,68.96,2,"Group_31_2"
14.75,13.13,68.3,2,"Group_31_2"
14.85,14.24,67.63,2,"Group_31_2"
14.95,15.13,67.41,2,"Group_31_2"
15.05,16.46,67.41,2,"Group_31_2"
15.15,17.57,67.85,2,"Group_31_2"
15.25,18.46,68.3,2,"Group_31_2"
15.35,19.8,69.19,2,"Group_31_2"
15.45,21.13,69.85,2,"Group_31_2"
15.55,22.02,70.97,2,"Group_31_2"
15.65,22.91,72.52,2,"Group_31_2"
15.75,23.8,73.86,2,"Group_31_2"
15.85,24.25,75.42,2,"Group_31_2"
15.95,24.69,77.19,2,"Group_31_2"
16.05,24.69,78.53,2,"Group_31_2"
16.15,24.69,80.09,2,"Group_31_2"
16.25,24.69,80.75,2,"Group_31_2"
16.35,24.69,81.64,2,"Group_31_2"
16.45,24.92,82.31,2,"Group_31_2"
16.55,24.92,83.42,2,"Group_31_2"
16.65,25.36,84.09,2,"Group_31_2"
16.75,25.81,84.76,2,"Group_31_2"
16.85,26.25,85.2,2,"Group_31_2"
16.95,26.7,84.98,2,"Group_31_2"
17.05,27.14,85.2,2,"Group_31_2"
17.15,28.03,84.76,2,"Group_31_2"
17.25,29.14,84.54,2,"Group_31_2"
17.35,30.48,84.54,2,"Group_31_2"
17.45,31.81,84.76,2,"Group_31_2"
17.55,32.92,85.43,2,"Group_31_2"
17.65,34.26,86.32,2,"Group_31_2"
17.75,35.37,87.21,2,"Group_31_2"
17.85,36.48,88.76,2,"Group_31_2"
17.95,37.15,90.1,2,"Group_31_2"
18.05,37.6,91.88,2,"Group_31_2"
18.15,37.82,93.66,2,"Group_31_2"
18.25,37.37,95.44,2,"Group_31_2"
18.35,37.37,96.99,2,"Group_31_2"
18.45,36.71,98.55,2,"Group_31_2"
18.55,36.93,99,2,"Group_31_2"
18.65,36.93,98.55,2,"Group_31_2"
18.75,36.71,97.88,2,"Group_31_2"
18.85,36.48,97.66,2,"Group_31_2"
18.95,36.26,97.44,2,"Group_31_2"
19.05,36.26,97.22,2,"Group_31_2"
19.15,36.04,96.1,2,"Group_31_2"
19.25,35.59,95.44,2,"Group_31_2"
19.35,35.15,94.77,2,"Group_31_2"
19.45,34.48,93.66,2,"Group_31_2"
19.55,34.04,92.32,2,"Group_31_2"
19.65,33.37,90.77,2,"Group_31_2"
19.75,33.37,89.43,2,"Group_31_2"
19.85,33.59,88.1,2,"Group_31_2"
19.95,34.26,86.32,2,"Group_31_2"
20.05,34.7,85.2,2,"Group_31_2"
20.15,35.37,83.87,2,"Group_31_2"
20.25,36.48,82.53,2,"Group_31_2"
20.35,36.93,81.42,2,"Group_31_2"
20.45,38.04,80.09,2,"Group_31_2"
20.55,38.71,78.97,2,"Group_31_2"
20.65,39.6,77.86,2,"Group_31_2"
20.75,40.27,76.53,2,"Group_31_2"
20.85,40.93,75.19,2,"Group_31_2"
20.95,41.38,73.86,2,"Group_31_2"
21.05,41.38,72.08,2,"Group_31_2"
21.15,41.6,70.3,2,"Group_31_2"
21.25,41.6,68.74,2,"Group_31_2"
21.35,41.82,66.96,2,"Group_31_2"
21.45,41.38,65.63,2,"Group_31_2"
21.55,41.16,64.07,2,"Group_31_2"
21.65,40.93,62.51,2,"Group_31_2"
21.75,40.49,60.96,2,"Group_31_2"
21.85,40.71,59.4,2,"Group_31_2"
21.95,40.93,58.29,2,"Group_31_2"
22.05,41.6,57.17,2,"Group_31_2"
22.15,42.27,55.84,2,"Group_31_2"
22.25,43.38,54.73,2,"Group_31_2"
22.35,44.49,54.06,2,"Group_31_2"
22.45,45.83,53.84,2,"Group_31_2"
22.55,46.94,53.61,2,"Group_31_2"
22.65,47.83,53.84,2,"Group_31_2"
22.75,48.72,54.06,2,"Group_31_2"
22.85,49.39,54.28,2,"Group_31_2"
22.95,50.5,54.95,2,"Group_31_2"
23.05,51.17,55.62,2,"Group_31_2"
23.15,52.06,56.28,2,"Group_31_2"
23.25,53.17,57.4,2,"Group_31_2"
23.35,54.06,58.06,2,"Group_31_2"
23.45,55.39,59.4,2,"Group_31_2"
23.55,56.28,60.29,2,"Group_31_2"
23.65,57.4,61.62,2,"Group_31_2"
23.75,58.06,62.96,2,"Group_31_2"
23.85,58.95,64.51,2,"Group_31_2"
23.95,59.4,65.63,2,"Group_31_2"
24.05,60.07,66.74,2,"Group_31_2"
24.15,60.96,68.07,2,"Group_31_2"
24.25,61.84,69.41,2,"Group_31_2"
24.35,62.51,70.97,2,"Group_31_2"
24.45,63.18,72.3,2,"Group_31_2"
24.55,63.62,73.19,2,"Group_31_2"
24.65,63.62,74.53,2,"Group_31_2"
24.75,63.4,75.86,2,"Group_31_2"
24.85,63.4,76.97,2,"Group_31_2"
24.95,63.62,78.53,2,"Group_31_2"
25.05,63.62,79.86,2,"Group_31_2"
25.15,63.62,81.64,2,"Group_31_2"
25.25,63.85,83.42,2,"Group_31_2"
25.35,63.62,84.98,2,"Group_31_2"
25.45,63.18,86.98,2,"Group_31_2"
25.55,62.96,88.76,2,"Group_31_2"
25.65,62.07,90.32,2,"Group_31_2"
25.75,60.96,91.88,2,"Group_31_2"
25.85,59.84,93.43,2,"Group_31_2"
25.95,58.29,95.21,2,"Group_31_2"
26.05,56.73,96.33,2,"Group_31_2"
26.15,55.39,97.88,2,"Group_31_2"
26.25,54.5,99.66,2,"Group_31_2"
26.35,53.84,101,2,"Group_31_2"
26.45,53.84,101.44,2,"Group_31_2"
26.55,53.61,101.44,2,"Group_31_2"
26.65,53.39,101,2,"Group_31_2"
26.75,53.17,100.78,2,"Group_31_2"
26.85,52.5,100.78,2,"Group_31_2"
26.95,51.61,100.55,2,"Group_31_2"
27.05,50.94,100.11,2,"Group_31_2"
27.15,50.05,99.89,2,"Group_31_2"
27.25,48.94,99.22,2,"Group_31_2"
27.35,47.16,98.77,2,"Group_31_2"
27.45,45.61,97.88,2,"Group_31_2"
27.55,43.6,97.22,2,"Group_31_2"
27.65,41.82,96.55,2,"Group_31_2"
27.75,40.04,96.1,2,"Group_31_2"
27.85,37.82,96.1,2,"Group_31_2"
27.95,35.82,96.33,2,"Group_31_2"
28.05,33.81,97.22,2,"Group_31_2"
28.15,32.03,97.44,2,"Group_31_2"
28.25,30.92,97.22,2,"Group_31_2"
28.35,29.59,96.77,2,"Group_31_2"
28.45,28.48,96.1,2,"Group_31_2"
28.55,27.14,95.44,2,"Group_31_2"
28.65,26.03,94.32,2,"Group_31_2"
28.75,24.92,93.43,2,"Group_31_2"
28.85,23.14,91.88,2,"Group_31_2"
28.95,21.58,90.1,2,"Group_31_2"
29.05,20.02,88.76,2,"Group_31_2"
29.15,18.69,87.43,2,"Group_31_2"
29.25,16.68,85.87,2,"Group_31_2"
29.35,15.35,84.54,2,"Group_31_2"
29.45,14.02,82.98,2,"Group_31_2"
29.55,12.9,81.42,2,"Group_31_2"
29.65,12.01,79.86,2,"Group_31_2"
29.75,11.12,78.08,2,"Group_31_2"
29.85,10.46,76.3,2,"Group_31_2"
29.95,9.79,74.75,2,"Group_31_2"
30.05,8.9,72.75,2,"Group_31_2"
30.15,8.01,71.19,2,"Group_31_2"
30.25,7.12,69.19,2,"Group_31_2"
30.35,6.45,67.41,2,"Group_31_2"
30.45,6.01,64.96,2,"Group_31_2"
30.55,6.45,61.62,2,"Group_31_2"
30.65,6.45,59.18,2,"Group_31_2"
30.75,6.01,56.73,2,"Group_31_2"
30.85,5.78,54.73,2,"Group_31_2"
30.95,5.34,52.28,2,"Group_31_2"
31.05,5.12,49.83,2,"Group_31_2"
31.15,5.12,47.83,2,"Group_31_2"
31.25,5.34,45.61,2,"Group_31_2"
31.35,5.56,43.83,2,"Group_31_2"
31.45,6.23,42.05,2,"Group_31_2"
31.55,6.67,40.04,2,"Group_31_2"
31.65,7.56,38.04,2,"Group_31_2"
31.75,8.45,36.26,2,"Group_31_2"
31.85,8.9,34.26,2,"Group_31_2"
31.95,9.79,32.03,2,"Group_31_2"
32.05,10.46,30.48,2,"Group_31_2"
32.15,11.57,28.7,2,"Group_31_2"
32.25,12.24,26.92,2,"Group_31_2"
32.35,13.57,25.81,2,"Group_31_2"
32.45,14.46,24.03,2,"Group_31_2"
32.55,16.02,22.69,2,"Group_31_2"
32.65,17.35,21.36,2,"Group_31_2"
32.75,18.69,20.24,2,"Group_31_2"
32.85,20.02,18.91,2,"Group_31_2"
32.95,21.36,17.8,2,"Group_31_2"
33.05,22.91,16.68,2,"Group_31_2"
33.15,24.25,15.79,2,"Group_31_2"
33.25,25.36,14.46,2,"Group_31_2"
33.35,27.14,13.13,2,"Group_31_2"
33.45,28.25,12.24,2,"Group_31_2"
33.55,29.59,11.35,2,"Group_31_2"
33.65,30.7,10.68,2,"Group_31_2"
33.75,31.81,10.01,2,"Group_31_2"
33.85,32.48,10.46,2,"Group_31_2"
33.95,33.15,10.46,2,"Group_31_2"
34.05,34.04,10.9,2,"Group_31_2"
34.15,34.48,10.68,2,"Group_31_2"
34.25,35.37,10.46,2,"Group_31_2"
34.35,36.26,10.23,2,"Group_31_2"
34.45,37.15,10.23,2,"Group_31_2"
34.55,38.04,9.57,2,"Group_31_2"
34.65,39.15,8.9,2,"Group_31_2"
34.75,40.04,8.23,2,"Group_31_2"
34.85,41.16,7.12,2,"Group_31_2"
34.95,42.05,6.23,2,"Group_31_2"
35.05,42.71,5.34,2,"Group_31_2"
35.15,43.83,4.89,2,"Group_31_2"
35.25,45.16,4.67,2,"Group_31_2"
35.35,46.72,5.12,2,"Group_31_2"
35.45,47.83,5.34,2,"Group_31_2"
35.55,48.94,6.01,2,"Group_31_2"
35.65,50.72,6.23,2,"Group_31_2"
35.75,52.28,6.23,2,"Group_31_2"
35.85,53.61,6.23,2,"Group_31_2"
35.95,55.17,6.01,2,"Group_31_2"
36.05,56.51,5.56,2,"Group_31_2"
36.15,58.29,5.12,2,"Group_31_2"
36.25,59.62,5.12,2,"Group_31_2"
36.35,61.18,5.12,2,"Group_31_2"
36.45,62.29,5.56,2,"Group_31_2"
36.55,64.51,6.01,2,"Group_31_2"
36.65,66.29,6.45,2,"Group_31_2"
36.75,68.3,7.12,2,"Group_31_2"
36.85,70.3,7.79,2,"Group_31_2"
36.95,72.08,8.01,2,"Group_31_2"
37.05,74.08,8.68,2,"Group_31_2"
37.15,76.08,9.79,2,"Group_31_2"
37.25,77.64,10.46,2,"Group_31_2"
37.35,79.2,11.35,2,"Group_31_2"
37.45,80.75,12.46,2,"Group_31_2"
37.55,82.53,13.35,2,"Group_31_2"
37.65,83.87,14.68,2,"Group_31_2"
37.75,85.65,16.24,2,"Group_31_2"
37.85,86.76,17.57,2,"Group_31_2"
37.95,88.1,18.69,2,"Group_31_2"
38.05,89.65,20.24,2,"Group_31_2"
38.15,90.99,21.8,2,"Group_31_2"
38.25,92.77,23.14,2,"Group_31_2"
38.35,93.88,24.69,2,"Group_31_2"
38.45,95.21,26.47,2,"Group_31_2"
38.55,96.1,28.03,2,"Group_31_2"
38.65,97.22,29.81,2,"Group_31_2"
38.75,97.88,31.37,2,"Group_31_2"
38.85,99,32.7,2,"Group_31_2"
38.95,99.89,34.04,2,"Group_31_2"
39.05,100.11,35.37,2,"Group_31_2"
39.15,100.78,36.71,2,"Group_31_2"
39.25,101.22,37.82,2,"Group_31_2"
39.35,101.67,39.15,2,"Group_31_2"
39.45,102.33,40.49,2,"Group_31_2"
39.55,102.78,42.05,2,"Group_31_2"
39.65,103.45,43.38,2,"Group_31_2"
39.75,103,45.16,2,"Group_31_2"
39.85,102.56,46.94,2,"Group_31_2"
39.95,102.11,48.72,2,"Group_31_2"
40.05,101.67,50.05,2,"Group_31_2"
40.15,101.22,51.83,2,"Group_31_2"
40.25,100.78,53.61,2,"Group_31_2"
40.35,100.33,55.17,2,"Group_31_2"
40.45,100.11,56.73,2,"Group_31_2"
40.55,100.33,58.51,2,"Group_31_2"
40.65,100.55,60.73,2,"Group_31_2"
40.75,101,62.96,2,"Group_31_2"
40.85,100.78,64.51,2,"Group_31_2"
40.95,100.55,66.29,2,"Group_31_2"
41.05,100.11,68.07,2,"Group_31_2"
41.15,99.22,69.85,2,"Group_31_2"
41.25,98.55,71.63,2,"Group_31_2"
41.35,97.88,73.19,2,"Group_31_2"
41.45,97.22,75.19,2,"Group_31_2"
41.55,96.77,76.53,2,"Group_31_2"
41.65,96.1,78.08,2,"Group_31_2"
41.75,95.21,79.64,2,"Group_31_2"
41.85,94.1,80.75,2,"Group_31_2"
41.95,93.21,81.42,2,"Group_31_2"
42.05,91.88,82.31,2,"Group_31_2"
42.15,90.32,83.2,2,"Group_31_2"
42.25,88.99,84.09,2,"Group_31_2"
42.35,87.65,84.76,2,"Group_31_2"
42.45,86.32,85.65,2,"Group_31_2"
42.55,85.43,86.76,2,"Group_31_2"
42.65,84.54,88.1,2,"Group_31_2"
42.75,83.65,89.43,2,"Group_31_2"
42.85,82.98,90.54,2,"Group_31_2"
42.95,81.87,91.43,2,"Group_31_2"
43.05,80.53,92.54,2,"Group_31_2"
43.15,79.2,93.43,2,"Group_31_2"
43.25,77.42,94.55,2,"Group_31_2"
43.35,75.42,95.21,2,"Group_31_2"
43.45,73.64,95.88,2,"Group_31_2"
43.55,71.63,96.33,2,"Group_31_2"
43.65,69.19,96.99,2,"Group_31_2"
43.75,66.74,97.44,2,"Group_31_2"
43.85,64.51,97.88,2,"Group_31_2"
43.95,61.84,97.88,2,"Group_31_2"
44.05,59.62,98.11,2,"Group_31_2"
44.15,56.95,98.33,2,"Group_31_2"
44.25,54.5,98.33,2,"Group_31_2"
44.35,52.06,98.33,2,"Group_31_2"
44.45,49.39,97.88,2,"Group_31_2"
44.55,46.72,97.44,2,"Group_31_2"
44.65,44.49,96.55,2,"Group_31_2"
44.75,42.05,95.66,2,"Group_31_2"
44.85,39.6,94.55,2,"Group_31_2"
44.95,37.37,93.21,2,"Group_31_2"
45.05,34.93,92.1,2,"Group_31_2"
45.15,32.7,90.77,2,"Group_31_2"
45.25,30.26,89.21,2,"Group_31_2"
45.35,28.03,87.65,2,"Group_31_2"
45.45,26.25,86.32,2,"Group_31_2"
45.55,24.03,84.98,2,"Group_31_2"
45.65,21.8,83.65,2,"Group_31_2"
45.75,19.8,82.53,2,"Group_31_2"
45.85,17.57,81.2,2,"Group_31_2"
45.95,15.13,80.31,2,"Group_31_2"
46.05,13.35,79.42,2,"Group_31_2"
46.15,11.35,78.53,2,"Group_31_2"
46.25,10.01,77.42,2,"Group_31_2"
46.35,8.9,76.08,2,"Group_31_2"
46.45,8.23,74.75,2,"Group_31_2"
46.55,7.34,72.3,2,"Group_31_2"
46.65,6.9,69.85,2,"Group_31_2"
46.75,6.67,67.63,2,"Group_31_2"
46.85,6.23,65.4,2,"Group_31_2"
46.95,5.78,63.4,2,"Group_31_2"
47.05,5.78,61.18,2,"Group_31_2"
47.15,5.34,58.95,2,"Group_31_2"
47.25,5.12,56.95,2,"Group_31_2"
47.35,5.12,54.73,2,"Group_31_2"
47.45,5.12,52.72,2,"Group_31_2"
47.55,5.34,50.5,2,"Group_31_2"
47.65,5.56,48.5,2,"Group_31_2"
47.75,5.56,46.49,2,"Group_31_2"
47.85,6.01,44.49,2,"Group_31_2"
47.95,6.45,42.49,2,"Group_31_2"
48.05,6.9,40.49,2,"Group_31_2"
48.15,7.34,38.93,2,"Group_31_2"
48.25,7.79,36.93,2,"Group_31_2"
48.35,8.23,34.93,2,"Group_31_2"
48.45,8.9,32.92,2,"Group_31_2"
48.55,9.79,31.37,2,"Group_31_2"
48.65,10.68,29.59,2,"Group_31_2"
48.75,11.57,28.48,2,"Group_31_2"
48.85,12.24,27.59,2,"Group_31_2"
48.95,12.9,26.47,2,"Group_31_2"
49.05,13.79,25.36,2,"Group_31_2"
49.15,14.46,24.69,2,"Group_31_2"
49.25,15.13,24.03,2,"Group_31_2"
49.35,16.02,23.14,2,"Group_31_2"
49.45,17.13,22.02,2,"Group_31_2"
49.55,18.02,21.13,2,"Group_31_2"
49.65,19.58,20.02,2,"Group_31_2"
49.75,20.47,18.91,2,"Group_31_2"
49.85,21.58,17.57,2,"Group_31_2"
49.95,22.69,16.24,2,"Group_31_2"
50.05,24.25,15.13,2,"Group_31_2"
50.15,25.58,14.46,2,"Group_31_2"
50.25,26.7,13.57,2,"Group_31_2"
50.35,28.7,13.13,2,"Group_31_2"
50.45,30.26,12.46,2,"Group_31_2"
50.55,32.03,12.01,2,"Group_31_2"
50.65,34.26,11.12,2,"Group_31_2"
50.75,36.26,10.46,2,"Group_31_2"
50.85,38.04,9.79,2,"Group_31_2"
50.95,40.49,9.12,2,"Group_31_2"
51.05,42.27,8.68,2,"Group_31_2"
51.15,44.27,8.01,2,"Group_31_2"
51.25,46.72,7.56,2,"Group_31_2"
51.35,48.72,7.12,2,"Group_31_2"
51.45,50.72,6.67,2,"Group_31_2"
51.55,52.95,6.01,2,"Group_31_2"
51.65,55.17,5.78,2,"Group_31_2"
51.75,57.17,5.78,2,"Group_31_2"
51.85,59.18,6.45,2,"Group_31_2"
51.95,60.96,7.12,2,"Group_31_2"
52.05,63.18,8.01,2,"Group_31_2"
52.15,64.96,9.12,2,"Group_31_2"
